,center_x,center_y,distance
3834,257.7411407,380.8004607,3834
3835,257.0544825,380.0734803,3835
3836,256.3519329,379.3618456,3836
3837,255.6476662,378.65191,3837
3838,254.9433995,377.9419745,3838
3839,254.2122723,377.2597334,3839
3840,253.476075,376.5829664,3840
3841,252.7398777,375.9061995,3841
3842,251.9938865,375.2402437,3842
3843,251.2478953,374.5742879,3843
3844,250.4853525,373.9273501,3844
3845,249.7211065,373.2824252,3845
3846,248.9568606,372.6375003,3846
3847,248.1736885,372.0156953,3847
3848,247.383995,371.4021937,3848
3849,246.5943015,370.7886921,3849
3850,245.7996442,370.1816339,3850
3851,245.0049868,369.5745757,3851
3852,244.1920784,368.9921841,3852
3853,243.3774805,368.412158,3853
3854,242.5628827,367.8321319,3854
3855,241.7363801,367.2691988,3855
3856,240.9010171,366.7195001,3856
3857,240.0656541,366.1698015,3857
3858,239.2241383,365.6295691,3858
3859,238.3826224,365.0893367,3859
3860,237.5310399,364.5651161,3860
3861,236.6729539,364.0516101,3861
3862,235.8148678,363.5381042,3862
3863,234.948155,363.0392966,3863
3864,234.0771891,362.5479533,3864
3865,233.2062231,362.0566099,3865
3866,232.3236194,361.5864921,3866
3867,231.4410157,361.1163744,3867
3868,230.5510272,360.6603914,3868
3869,229.6566752,360.2130276,3869
3870,228.7623231,359.7656637,3870
3871,227.8560572,359.3429556,3871
3872,226.9497914,358.9202475,3872
3873,226.0390285,358.5073176,3873
3874,225.1232537,358.1056256,3874
3875,224.2074789,357.7039336,3875
3876,223.2812802,357.3268978,3876
3877,222.3528585,356.9553698,3877
3878,221.4244367,356.5838417,3878
3879,220.4866382,356.2366617,3879
3880,219.5464349,355.896048,3880
3881,218.6062316,355.5554343,3881
3882,217.6591534,355.2344312,3882
3883,216.7111471,354.9161798,3883
3884,215.7631407,354.5979285,3884
3885,214.8127585,354.2868437,3885
3886,213.8623764,353.9757589,3886
3887,212.9075092,353.6787259,3887
3888,211.9504236,353.3889204,3888
3889,210.993338,353.0991149,3889
3890,210.0307553,352.8281269,3890
3891,209.067664,352.5589519,3891
3892,208.1045728,352.2897768,3892
3893,207.1342577,352.0479326,3893
3894,206.1640576,351.8056272,3894
3895,205.1938576,351.5633219,3895
3896,204.218983,351.3405677,3896
3897,203.2395479,351.1388082,3897
3898,202.2601127,350.9370488,3898
3899,201.2768472,350.7548707,3899
3900,200.291267,350.5856615,3900
3901,199.3056869,350.4164522,3901
3902,198.3142515,350.2858538,3902
3903,197.3214346,350.1662101,3903
3904,196.3286177,350.0465665,3904
3905,195.3334601,349.9482749,3905
3906,194.3383024,349.8499832,3906
3907,193.3410082,349.7764703,3907
3908,192.3434261,349.7069721,3908
3909,191.345844,349.6374738,3909
3910,190.3489182,349.5591224,3910
3911,189.3519271,349.4816063,3911
3912,188.354936,349.4040901,3912
3913,187.3582242,349.3230616,3913
3914,186.3598026,349.266899,3914
3915,185.361381,349.2107363,3915
3916,184.3626686,349.1600052,3916
3917,183.3634516,349.1204397,3917
3918,182.3642347,349.0808743,3918
3919,181.3649273,349.0436621,3919
3920,180.3656106,349.0067013,3920
3921,179.3662938,348.9697404,3921
3922,178.3669561,348.9333515,3922
3923,177.3675772,348.8981125,3923
3924,176.3681983,348.8628735,3924
3925,175.3688088,348.8279351,3925
3926,174.3694194,348.7929968,3926
3927,173.369981,348.7594872,3927
3928,172.3705801,348.7248754,3928
3929,171.3711793,348.6902637,3929
3930,170.3718507,348.6536259,3930
3931,169.372408,348.6202457,3931
3932,168.3729653,348.5868655,3932
3933,167.3736641,348.5494855,3933
3934,166.3742148,348.5163024,3934
3935,165.3747655,348.4831194,3935
3936,164.375433,348.4465886,3936
3937,163.3759705,348.4138074,3937
3938,162.3765079,348.3810261,3938
3939,161.3771452,348.3453317,3939
3940,160.3776292,348.3142229,3940
3941,159.3781132,348.283114,3941
3942,158.3788362,348.2450946,3942
3943,157.3794114,348.2111817,3943
3944,156.3799866,348.1772688,3944
3945,155.3807282,348.1387617,3945
3946,154.3815615,348.0979475,3946
3947,153.3823947,348.0571333,3947
3948,152.3825601,348.0389489,3948
3949,151.3827739,348.0182726,3949
3950,150.3829876,347.9975963,3950
3951,149.3830019,347.9922539,3951
3952,148.3830579,347.9816764,3952
3953,147.3831138,347.9710989,3953
3954,146.3831157,347.973028,3954
3955,145.3831175,347.9749572,3955
3956,144.3831285,347.9702688,3956
3957,143.3831286,347.9707703,3957
3958,142.3831288,347.9712718,3958
3959,141.3832954,347.9895238,3959
3960,140.3834445,348.0067962,3960
3961,139.3835937,348.0240686,3961
3962,138.3838161,348.0451549,3962
3963,137.3844467,348.0806641,3963
3964,136.3850773,348.1161733,3964
3965,135.3858501,348.1554789,3965
3966,134.3870334,348.2041114,3966
3967,133.3882166,348.2527438,3967
3968,132.3899176,348.3110454,3968
3969,131.3917351,348.371308,3969
3970,130.3935525,348.4315705,3970
3971,129.3963468,348.5062754,3971
3972,128.3992652,348.5826182,3972
3973,127.4021835,348.658961,3973
3974,126.4057513,348.7433575,3974
3975,125.4094988,348.8298499,3975
3976,124.4132463,348.9163423,3976
3977,123.417303,349.0063257,3977
3978,122.4221578,349.1047431,3978
3979,121.4270126,349.2031605,3979
3980,120.4322225,349.3051054,3980
3981,119.4384471,349.4165071,3981
3982,118.4446716,349.5279087,3982
3983,117.4514335,349.6440039,3983
3984,116.4598231,349.7732668,3984
3985,115.4682128,349.9025298,3985
3986,114.4775696,350.0390068,3986
3987,113.4876871,350.1808967,3987
3988,112.4978047,350.3227866,3988
3989,111.5106637,350.4826385,3989
3990,110.5235226,350.6424904,3990
3991,109.5381528,350.8129201,3991
3992,108.5549874,350.9956376,3992
3993,107.5718219,351.1783552,3993
3994,106.5908702,351.3726069,3994
3995,105.6110491,351.5724833,3995
3996,104.631228,351.7723597,3996
3997,103.6555733,351.9916721,3997
3998,102.6811694,352.2164765,3998
3999,101.7067654,352.4412809,3999
4000,100.7367199,352.6842039,4000
4001,99.76836479,352.9337804,4001
4002,98.80000971,353.1833569,4002
4003,97.83438849,353.4433101,4003
4004,96.87212732,353.7154377,4004
4005,95.90986614,353.9875653,4005
4006,94.95010843,354.2683947,4006
4007,93.99357555,354.5600192,4007
4008,93.03704268,354.8516437,4008
4009,92.0834649,355.1527906,4009
4010,91.13216268,355.4610503,4010
4011,90.18086047,355.7693101,4011
4012,89.23418089,356.0914868,4012
4013,88.28750132,356.4136634,4013
4014,87.34411376,356.7453559,4014
4015,86.40322676,357.0840765,4015
4016,85.46233976,357.4227971,4016
4017,84.52382574,357.7680383,4017
4018,83.58742434,358.118969,4018
4019,82.65102293,358.4698998,4019
4020,81.71960328,358.8338468,4020
4021,80.79024389,359.2030231,4021
4022,79.86088449,359.5721994,4022
4023,78.93602732,359.952514,4023
4024,78.01422755,360.3401803,4024
4025,77.09242779,360.7278467,4025
4026,76.17504764,361.1258588,4026
4027,75.25766749,361.5238709,4027
4028,74.3481837,361.9396103,4028
4029,73.44118053,362.3607341,4029
4030,72.53417736,362.7818579,4030
4031,71.63158631,363.2123569,4031
4032,70.73485103,363.6549242,4032
4033,69.83811575,364.0974916,4033
4034,68.94602237,364.5493427,4034
4035,68.05398463,365.0013036,4035
4036,67.16194688,365.4532645,4036
4037,66.27389007,365.9129982,4037
4038,65.38583325,366.3727319,4038
4039,64.50136876,366.8393394,4039
4040,63.62069784,367.313068,4040
4041,62.74002693,367.7867965,4041
4042,61.86509161,368.2710363,4042
4043,60.99150129,368.7576984,4043
4044,60.11791097,369.2443604,4044
4045,59.25728119,369.7535916,4045
4046,58.39893932,370.2666698,4046
4047,57.54059745,370.779748,4047
4048,56.69098588,371.3071569,4048
4049,55.84137431,371.8345658,4049
4050,55.00383468,372.3809424,4050
4051,54.16784172,372.9296826,4051
4052,53.33184876,373.4784228,4052
4053,52.50494588,374.0407675,4053
4054,51.68245374,374.609544,4054
4055,50.85996159,375.1783205,4055
4056,50.04585986,375.7590427,4056
4057,49.23605587,376.3457433,4057
4058,48.42625187,376.9324438,4058
4059,47.62027703,377.5243935,4059
4060,46.81430218,378.1163433,4060
4061,46.01495805,378.7172168,4061
4062,45.21898239,379.3225455,4062
4063,44.42300673,379.9278741,4063
4064,43.63507046,380.5436309,4064
4065,42.85120292,381.164559,4065
4066,42.06733537,381.785487,4066
4067,41.29126577,382.4161343,4067
4068,40.51519616,383.0467816,4068
4069,39.74625594,383.6861022,4069
4070,38.98275743,384.3319118,4070
4071,38.21925892,384.9777214,4071
4072,37.46551783,385.6348929,4072
4073,36.71723074,386.2982679,4073
4074,35.96894365,386.961643,4074
4075,35.23150999,387.6370625,4075
4076,34.50004471,388.3189412,4076
4077,33.76857943,389.0008199,4077
4078,33.04241034,389.6883361,4078
4079,32.31624124,390.3758522,4079
4080,31.60756363,391.0813847,4080
4081,30.90151543,391.7895484,4081
4082,30.19546723,392.4977122,4082
4083,29.4980688,393.2143959,4083
4084,28.80934735,393.9394219,4084
4085,28.1206259,394.6644479,4085
4086,27.4386994,395.3958686,4086
4087,26.75677289,396.1272893,4087
4088,26.08452139,396.8676122,4088
4089,25.42143843,397.6161581,4089
4090,24.75835547,398.364704,4090
4091,24.10234837,399.1194587,4091
4092,23.45344649,399.8803308,4092
4093,22.80454462,400.6412029,4093
4094,22.1638945,401.4090359,4094
4095,21.52734929,402.1802753,4095
4096,20.89080407,402.9515147,4096
4097,20.26508926,403.7315666,4097
4098,19.63937446,404.5116185,4098
4099,19.02046126,405.2970779,4099
4100,18.4087179,406.0881342,4100
4101,17.79697454,406.8791905,4101
4102,17.19364606,407.6766832,4102
4103,16.59409452,408.4770194,4103
4104,15.99454297,409.2773555,4104
4105,15.40726818,410.0867431,4105
4106,14.81999338,410.8961308,4106
4107,14.2384363,411.7096364,4107
4108,13.66190026,412.5267081,4108
4109,13.08536422,413.3437798,4109
4110,12.5252439,414.1721911,4110
4111,11.96588053,415.0011136,4111
4112,11.40651715,415.8300362,4112
4113,10.86134047,416.6683574,4113
4114,10.31890426,417.5084544,4114
4115,9.776468052,418.3485514,4115
4116,9.243660204,419.1947876,4116
4117,8.710852355,420.0410239,4117
4118,8.194985708,420.8976928,4118
4119,7.679949026,421.7548609,4119
4120,7.164912343,422.612029,4120
4121,6.66719559,423.4793687,4121
4122,6.170594947,424.3473478,4122
4123,5.673994304,425.215327,4123
4124,5.188528766,426.0895828,4124
4125,4.706222061,426.9655852,4125
4126,4.223915356,427.8415876,4126
4127,3.743158451,428.7184415,4127
4128,3.27459419,429.6018709,4128
4129,2.806029929,430.4853004,4129
4130,2.339765275,431.3699456,4130
4131,1.873500622,432.2545909,4131
4132,1.4250382,433.1483926,4132
4133,0.9807663,434.0442846,4133
4134,0.536494399,434.9401766,4134
4135,0.10313591,435.8413982,4135
4136,-0.327504338,436.7439219,4136
4137,-0.758144585,437.6464456,4137
4138,-1.178781616,438.5536746,4138
4139,-1.595748291,439.4625964,4139
4140,-2.012714967,440.3715181,4140
4141,-2.428285405,441.2810791,4141
4142,-2.811942941,442.2045546,4142
4143,-3.195600477,443.12803,4143
4144,-3.553353939,444.0618461,4144
4145,-3.911107401,444.9956622,4145
4146,-4.330153615,445.9036271,4146
4147,-4.712601608,446.8276041,4147
4148,-5.095049601,447.7515811,4148
4149,-5.455316021,448.6844306,4149
4150,-5.816074028,449.61709,4150
4151,-6.176832034,450.5497495,4151
4152,-6.535542493,451.4831984,4152
4153,-6.896014123,452.4159685,4153
4154,-7.256485752,453.3487387,4154
4155,-7.620141311,454.2802722,4155
4156,-7.964621904,455.2190657,4156
4157,-8.309102496,456.1578591,4157
4158,-8.649496669,457.0981419,4158
4159,-8.98309942,458.0408557,4159
4160,-9.31670217,458.9835694,4160
4161,-9.649919232,459.9264196,4161
4162,-9.983048803,460.8693006,4162
4163,-10.31617837,461.8121817,4163
4164,-10.64141231,462.7578153,4164
4165,-10.97533,463.7004175,4165
4166,-11.30924768,464.6430197,4166
4167,-11.64284069,465.5857369,4167
4168,-11.97988865,466.5272244,4168
4169,-12.3169366,467.4687119,4169
4170,-12.65090595,468.4112958,4170
4171,-12.98825936,469.3526739,4171
4172,-13.32561278,470.294052,4172
4173,-13.65935699,471.2367156,4173
4174,-13.99671542,472.1780919,4174
4175,-14.33407384,473.1194682,4175
4176,-14.66761558,474.0622035,4176
4177,-15.0049289,475.003596,4177
4178,-15.34224223,475.9449884,4178
4179,-15.67540073,476.8878592,4179
4180,-16.00855923,477.8307301,4180
4181,-16.34771078,478.7714618,4181
4182,-16.68120214,479.714215,4182
4183,-17.0146935,480.6569681,4183
4184,-17.35315246,481.5979493,4184
4185,-17.68646227,482.5407666,4185
4186,-18.01977209,483.483584,4186
4187,-18.35722859,484.4249251,4187
4188,-18.69479371,485.3662273,4188
4189,-19.03235884,486.3075295,4189
4190,-19.36366379,487.2510532,4190
4191,-19.69901813,488.1931453,4191
4192,-20.03437247,489.1352373,4192
4193,-20.36587871,490.0786904,4193
4194,-20.70118181,491.0208007,4194
4195,-21.03648491,491.962911,4195
4196,-21.35297228,492.9115077,4196
4197,-21.68454542,493.8549372,4197
4198,-22.01611856,494.7983667,4198
4199,-22.35451648,495.7393699,4199
4200,-22.68852678,496.6819393,4200
4201,-23.02253707,497.6245087,4201
4202,-23.36126616,498.5653927,4202
4203,-23.69999525,499.5062766,4203
4204,-24.02782984,500.4510117,4204
4205,-24.36367839,501.3929277,4205
4206,-24.69952694,502.3348437,4206
4207,-25.01910786,503.2824027,4207
4208,-25.34429899,504.228051,4208
4209,-25.66949012,505.1736993,4209
4210,-25.98379743,506.1230206,4210
4211,-26.3032979,507.0706068,4211
4212,-26.62279838,508.0181929,4212
4213,-26.93290069,508.9688961,4213
4214,-27.24665602,509.9183999,4214
4215,-27.56041135,510.8679038,4215
4216,-27.86995732,511.8187883,4216
4217,-28.18155631,512.769002,4217
4218,-28.49315529,513.7192157,4218
4219,-28.80446609,514.6695238,4219
4220,-29.1157769,515.619832,4220
4221,-29.43222201,516.5684428,4221
4222,-29.74651794,517.5177679,4222
4223,-30.06081387,518.4670929,4223
4224,-30.37833373,519.4153445,4224
4225,-30.69591715,520.3635749,4225
4226,-31.01350056,521.3118052,4226
4227,-31.33538286,522.2585849,4227
4228,-31.65540212,523.2059959,4228
4229,-31.97542137,524.153407,4229
4230,-32.30021676,525.0991913,4230
4231,-32.62088212,526.0463838,4231
4232,-32.94154748,526.9935764,4232
4233,-33.26416529,527.9401057,4233
4234,-33.58753765,528.8863775,4234
4235,-33.91091001,529.8326493,4235
4236,-34.23808146,530.7776143,4236
4237,-34.5652529,531.7225793,4237
4238,-34.90012258,532.6648438,4238
4239,-35.2364281,533.6065967,4239
4240,-35.57273362,534.5483496,4240
4241,-35.91432052,535.4881998,4241
4242,-36.25236184,536.4293311,4242
4243,-36.59040315,537.3704624,4243
4244,-36.93010276,538.3109964,4244
4245,-37.26753429,539.2523464,4245
4246,-37.60496583,540.1936965,4246
4247,-37.94504701,541.1340926,4247
4248,-38.28290786,542.0752886,4248
4249,-38.62076871,543.0164847,4249
4250,-38.96106502,543.956803,4250
4251,-39.29988176,544.8976554,4251
4252,-39.6386985,545.8385078,4252
4253,-39.97885353,546.7788771,4253
4254,-40.31760115,547.7197544,4254
4255,-40.65634878,548.6606317,4255
4256,-40.99470465,549.6016499,4256
4257,-41.33306052,550.5426681,4257
4258,-41.67248876,551.4833001,4258
4259,-42.01097234,552.4242724,4259
4260,-42.34945593,553.3652447,4260
4261,-42.68887422,554.3058802,4261
4262,-43.02745895,555.2468161,4262
4263,-43.36604369,556.187752,4263
4264,-43.70523232,557.1284704,4264
4265,-44.04455896,558.069139,4265
4266,-44.38388559,559.0098076,4266
4267,-44.72241508,559.9507634,4267
4268,-45.06094457,560.8917192,4268
4269,-45.39637795,561.8337831,4269
4270,-45.73457575,562.7748582,4270
4271,-46.07277355,563.7159332,4271
4272,-46.41310056,564.6562404,4272
4273,-46.75238959,565.5969225,4273
4274,-47.09167863,566.5376047,4274
4275,-47.43151178,567.4780905,4275
4276,-47.76992081,568.4190896,4276
4277,-48.10832985,569.3600887,4277
4278,-48.44583567,570.3014121,4278
4279,-48.78436576,571.2423677,4279
4280,-49.12289586,572.1833232,4280
4281,-49.46277004,573.1237942,4281
4282,-49.80148322,574.0646838,4282
4283,-50.14019641,575.0055735,4283
4284,-50.47904991,575.9464127,4284
4285,-50.81743776,576.8874194,4285
4286,-51.1558256,577.8284261,4286
4287,-51.49456265,578.7693072,4287
4288,-51.83329969,579.7101883,4288
4289,-52.17136275,580.6513117,4289
4290,-52.51000775,581.592226,4290
4291,-52.84865276,582.5331402,4291
4292,-53.18664553,583.4742889,4292
4293,-53.52535337,584.4151805,4293
4294,-53.8640612,585.3560721,4294
4295,-54.20160337,586.2973825,4295
4296,-54.53924638,587.2386567,4296
4297,-54.87688939,588.179931,4297
4298,-55.21494419,589.1210574,4298
4299,-55.552999,590.0621838,4299
4300,-55.89059525,591.0034748,4300
4301,-56.22848417,591.9446608,4301
4302,-56.56637309,592.8858468,4302
4303,-56.90407215,593.827101,4303
4304,-57.24208098,594.7682439,4304
4305,-57.58008982,595.7093868,4305
4306,-57.91782816,596.6506269,4306
4307,-58.25556649,597.5918669,4307
4308,-58.59374732,598.5329481,4308
4309,-58.93145232,599.4742001,4309
4310,-59.26915731,600.4154521,4310
4311,-59.60704289,601.3566393,4311
4312,-59.94455706,602.2979597,4312
4313,-60.28207124,603.2392802,4313
4314,-60.61964872,604.1805779,4314
4315,-60.95704962,605.121939,4315
4316,-61.29445052,606.0633,4316
4317,-61.6316805,607.0047223,4317
4318,-61.96889011,607.9461519,4318
4319,-62.30609972,608.8875815,4319
4320,-62.64321297,609.8290456,4320
4321,-62.98023889,610.770541,4321
4322,-63.31726481,611.7120363,4322
4323,-63.6544267,612.653483,4323
4324,-63.9916043,613.5949241,4324
4325,-64.32878191,614.5363651,4325
4326,-64.66593042,615.4778166,4326
4327,-65.00310304,616.4192595,4327
4328,-65.34027567,617.3607023,4328
4329,-65.67741301,618.3021578,4329
4330,-66.01455036,619.2436132,4330
4331,-66.35159479,620.185102,4331
4332,-66.68866563,621.1265813,4332
4333,-67.02573647,622.0680606,4333
4334,-67.36277797,623.0095504,4334
4335,-67.69985206,623.9510285,4335
4336,-68.03692614,624.8925066,4336
4337,-68.37392717,625.8340109,4337
4338,-68.71078854,626.7755651,4338
4339,-69.0476499,627.7171194,4339
4340,-69.3848926,628.6585371,4340
4341,-69.72179385,629.6000771,4341
4342,-70.05869511,630.5416171,4342
4343,-70.39598353,631.4830185,4343
4344,-70.73327194,632.4244198,4344
4345,-71.07007967,633.3659933,4345
4346,-71.40722013,634.3074476,4346
4347,-71.7443606,635.248902,4347
4348,-72.08140984,636.190389,4348
4349,-72.41844334,637.1318817,4349
4350,-72.75547685,638.0733743,4350
4351,-73.0924777,639.0148787,4351
4352,-73.42990872,639.9562289,4352
4353,-73.76733974,640.8975792,4353
4354,-74.10448601,641.8390315,4354
4355,-74.44175381,642.7804402,4355
4356,-74.77902162,643.7218489,4356
4357,-75.11661012,644.6631427,4357
4358,-75.45401101,645.6045038,4358
4359,-75.7914119,646.5458649,4359
4360,-76.12899589,647.4871603,4360
4361,-76.46657988,648.4284557,4361
4362,-76.80342476,649.3700158,4362
4363,-77.14096782,650.3113259,4363
4364,-77.47851088,651.252636,4364
4365,-77.81532064,652.1942087,4365
4366,-78.15303529,653.1354573,4366
4367,-78.49074994,654.0767058,4367
4368,-78.82706959,655.0184537,4368
4369,-79.16518851,655.9595571,4369
4370,-79.50330743,656.9006605,4370
4371,-79.83745419,657.8431815,4371
4372,-80.17198532,658.7855662,4372
4373,-80.50651645,659.7279509,4373
4374,-80.83895326,660.6710765,4374
4375,-81.17140009,661.6141985,4375
4376,-81.50384693,662.5573205,4376
4377,-81.83611796,663.5005044,4377
4378,-82.16838898,664.4436884,4378
4379,-82.50139938,665.3866115,4379
4380,-82.83361095,666.3298164,4380
4381,-83.16582252,667.2730213,4381
4382,-83.49947329,668.2157181,4382
4383,-83.83303984,669.1584446,4383
4384,-84.16660638,670.1011712,4384
4385,-84.49975434,671.0440457,4385
4386,-84.83254386,671.9870469,4386
4387,-85.16533338,672.930048,4387
4388,-85.49974231,673.8724761,4388
4389,-85.82826567,674.8169719,4389
4390,-86.15678903,675.7614678,4390
4391,-86.4919088,676.7036433,4391
4392,-86.82702857,677.6458188,4392
4393,-87.15192763,678.5915675,4393
4394,-87.50501091,679.5271594,4394
4395,-87.8580942,680.4627513,4395
4396,-88.22281053,681.39387,4396
4397,-88.60210772,682.3191449,4397
4398,-88.98140491,683.2444198,4398
4399,-89.32673301,684.1829018,4399
4400,-89.67344682,685.1208728,4400
4401,-90.02016063,686.0588438,4401
4402,-90.3557951,687.0008361,4402
4403,-90.69089768,687.9430177,4403
4404,-91.02600026,688.8851994,4404
4405,-91.36198158,689.827068,4405
4406,-91.70007629,690.7681801,4406
4407,-92.038171,691.7092922,4407
4408,-92.374498,692.6510375,4408
4409,-92.71082501,693.5927827,4409
4410,-93.04983365,694.533566,4410
4411,-93.38624152,695.4752824,4411
4412,-93.72264938,696.4169988,4412
4413,-94.06117338,697.3579565,4413
4414,-94.39732974,698.2997627,4414
4415,-94.7334861,699.2415689,4415
4416,-95.07181106,700.1825982,4416
4417,-95.40792357,701.1244201,4417
4418,-95.74403607,702.0662419,4418
4419,-96.08247082,703.0072318,4419
4420,-96.41857405,703.9490569,4420
4421,-96.75467729,704.8908821,4421
4422,-97.09303098,705.8319011,4422
4423,-97.42926239,706.7736805,4423
4424,-97.76549381,707.7154599,4424
4425,-98.1026026,708.6569256,4425
4426,-98.44007588,709.5982607,4426
4427,-98.77754916,710.5395958,4427
4428,-99.11317493,711.4815912,4428
4429,-99.44992689,712.4231846,4429
4430,-99.78667885,713.364778,4430
4431,-100.1223958,714.3067409,4431
4432,-100.4581128,715.2487038,4432
4433,-100.7955421,716.1900547,4433
4434,-101.133182,717.1313301,4434
4435,-101.4708218,718.0726054,4435
4436,-101.8077605,719.014132,4436
4437,-102.14541,719.9554039,4437
4438,-102.4830595,720.8966758,4438
4439,-102.8205577,721.838002,4439
4440,-103.15884,722.7790467,4440
4441,-103.4971223,723.7200914,4441
4442,-103.8353674,724.6611494,4442
4443,-104.1743675,725.6019358,4443
4444,-104.5133676,726.5427221,4444
4445,-104.8519487,727.4836593,4445
4446,-105.1914354,728.4242702,4446
4447,-105.5309221,729.364881,4447
4448,-105.8701404,730.3055887,4448
4449,-106.211402,731.2455571,4449
4450,-106.5526637,732.1855254,4450
4451,-106.8955255,733.1249113,4451
4452,-107.2427393,734.0626973,4452
4453,-107.5899531,735.0004832,4453
4454,-107.9367546,735.9384218,4454
4455,-108.2927746,736.8729001,4455
4456,-108.6487946,737.8073785,4456
4457,-109.0164767,738.73733,4457
4458,-109.3957252,739.6626249,4458
4459,-109.7749736,740.5879198,4459
4460,-110.1596914,741.510954,4460
4461,-110.572929,742.4215772,4461
4462,-110.9861666,743.3322005,4462
4463,-111.404115,744.2406713,4463
4464,-111.8486875,745.1364141,4464
4465,-112.29326,746.032157,4465
4466,-112.7488262,746.9223589,4466
4467,-113.2096359,747.8098579,4467
4468,-113.6704455,748.6973569,4468
4469,-114.1793097,749.5582037,4469
4470,-114.688062,750.4191166,4470
4471,-115.1968144,751.2800295,4471
4472,-115.7376942,752.1211295,4472
4473,-116.2785739,752.9622294,4473
4474,-116.8236151,753.8006387,4474
4475,-117.3880885,754.6260899,4475
4476,-117.952562,755.4515411,4476
4477,-118.5322922,756.2663496,4477
4478,-119.1249619,757.0717952,4478
4479,-119.7176316,757.8772408,4479
4480,-120.317135,758.6776131,4480
4481,-120.9305125,759.4674029,4481
4482,-121.54389,760.2571928,4482
4483,-122.1792852,761.0293799,4483
4484,-122.8167743,761.7998393,4484
4485,-123.4542633,762.5702987,4485
4486,-124.1220546,763.3146473,4486
4487,-124.7898458,764.0589959,4487
4488,-125.4617131,764.7996675,4488
4489,-126.1476206,765.5273562,4489
4490,-126.8335281,766.255045,4490
4491,-127.544617,766.9581471,4491
4492,-128.2575546,767.6593746,4492
4493,-128.9704922,768.3606021,4493
4494,-129.7077411,769.0362232,4494
4495,-130.4583512,769.6969687,4495
4496,-131.2089612,770.3577141,4496
4497,-131.9784645,770.996357,4497
4498,-132.7479678,771.6349998,4498
4499,-133.5261448,772.2630449,4499
4500,-134.3291361,772.8590356,4500
4501,-135.1321275,773.4550263,4501
4502,-135.9416672,774.0420913,4502
4503,-136.7589116,774.6183826,4503
4504,-137.5761559,775.1946739,4504
4505,-138.4229448,775.7266031,4505
4506,-139.2697336,776.2585323,4506
4507,-140.1192743,776.7860555,4507
4508,-140.9819169,777.2918694,4508
4509,-141.8445595,777.7976833,4509
4510,-142.7217623,778.2778033,4510
4511,-143.6013997,778.7534482,4511
4512,-144.4810371,779.229093,4512
4513,-145.3755365,779.6761621,4513
4514,-146.2754704,780.1121885,4514
4515,-147.1754043,780.548215,4515
4516,-148.0855066,780.9625986,4516
4517,-148.9956089,781.3769823,4517
4518,-149.9130588,781.7748336,4518
4519,-150.8335576,782.165579,4519
4520,-151.7540563,782.5563245,4520
4521,-152.6874117,782.9152783,4521
4522,-153.6237771,783.2663049,4522
4523,-154.5601426,783.6173316,4523
4524,-155.5051935,783.9442548,4524
4525,-156.4502444,784.2711781,4525
4526,-157.3986278,784.5883042,4526
4527,-158.3525432,784.8883799,4527
4528,-159.3064585,785.1884556,4528
4529,-160.2710885,785.4520634,4529
4530,-161.2357184,785.7156712,4530
4531,-162.2029192,785.9696842,4531
4532,-163.1763267,786.1987649,4532
4533,-164.1497341,786.4278456,4533
4534,-165.129742,786.6268043,4534
4535,-166.1111271,786.8188546,4535
4536,-167.0925121,787.0109049,4536
4537,-168.0800537,787.1682632,4537
4538,-169.0675953,787.3256215,4538
4539,-170.0590846,787.4558099,4539
4540,-171.0529605,787.566312,4540
4541,-172.0468363,787.6768142,4541
4542,-173.0421385,787.7736313,4542
4543,-174.0374407,787.8704484,4543
4544,-175.0351319,787.9383618,4544
4545,-176.0340522,787.9848192,4545
4546,-177.0329725,788.0312767,4546
4547,-178.032259,788.0690439,4547
4548,-179.0322354,788.0759265,4548
4549,-180.0322117,788.0828092,4549
4550,-181.0322029,788.078613,4550
4551,-182.0321237,788.0660299,4551
4552,-183.0320445,788.0534468,4552
4553,-184.0303744,787.9956756,4553
4554,-185.0287042,787.9379044,4554
4555,-186.0268474,787.8769929,4555
4556,-187.0231295,787.790842,4556
4557,-188.0194116,787.7046911,4557
4558,-189.0130706,787.5922551,4558
4559,-190.0048624,787.4643919,4559
4560,-190.9966542,787.3365288,4560
4561,-191.9852987,787.1862553,4561
4562,-192.9727833,787.0285397,4562
4563,-193.9602678,786.8708242,4563
4564,-194.9416443,786.6787299,4564
4565,-195.9230208,786.4866356,4565
4566,-196.9007362,786.2767008,4566
4567,-197.8735336,786.0450435,4567
4568,-198.8463311,785.8133862,4568
4569,-199.8166988,785.5717533,4569
4570,-200.782244,785.3115176,4570
4571,-201.7477891,785.051282,4571
4572,-202.7019288,784.7519202,4572
4573,-203.6557069,784.4514087,4573
4574,-204.6094851,784.1508971,4574
4575,-205.547076,783.8031568,4575
4576,-206.4846669,783.4554165,4576
4577,-207.4205041,783.102984,4577
4578,-208.3468056,782.7262009,4578
4579,-209.2731072,782.3494178,4579
4580,-210.1860072,781.9412346,4580
4581,-211.0932246,781.5205726,4581
4582,-212.0004421,781.0999106,4582
4583,-212.8986844,780.66041,4583
4584,-213.7934593,780.2138925,4584
4585,-214.6882342,779.767375,4585
4586,-215.5736163,779.302511,4586
4587,-216.4541079,778.8284493,4587
4588,-217.3345995,778.3543875,4588
4589,-218.2099136,777.8708327,4589
4590,-219.0852276,777.3872778,4590
